       * c:\users\amisha\esim-workspace\amisha_wallace\amisha_wallace.cir
       Transient Analysis  Wed Nov 30 21:16:06  2022
--------------------------------------------------------------------------------
Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
0	0.000000e+00	7.274151e-41	7.274151e-41	7.274151e-41	
1	1.000000e-06	5.354315e-45	5.354315e-45	5.354315e-45	
2	2.000000e-06	-5.34224e-45	-5.34224e-45	-5.34224e-45	
3	4.000000e-06	-2.63546e-51	-2.63546e-51	-2.63546e-51	
4	8.000000e-06	2.491341e-51	2.491341e-51	2.491341e-51	
5	1.600000e-05	-2.49134e-51	-2.49134e-51	-2.49134e-51	
6	3.200000e-05	2.491340e-51	2.491340e-51	2.491340e-51	
7	3.200200e-05	-2.48978e-51	-2.48978e-51	-2.48978e-51	
8	3.200203e-05	-1.30826e-05	-1.30826e-05	-1.30826e-05	
9	3.200210e-05	-1.33374e-05	-1.33374e-05	-1.33374e-05	
10	3.200222e-05	-1.30864e-05	-1.30864e-05	-1.30864e-05	
11	3.200248e-05	-1.33355e-05	-1.33355e-05	-1.33355e-05	
12	3.200299e-05	-1.30873e-05	-1.30873e-05	-1.30873e-05	
13	3.200300e-05	-1.33223e-05	-1.33223e-05	-1.33223e-05	
14	3.200300e-05	-1.24439e-06	-1.24439e-06	-1.24439e-06	
15	3.200301e-05	1.011923e-06	1.011923e-06	1.011923e-06	
16	3.200302e-05	-9.12771e-07	-9.12771e-07	-9.12771e-07	
17	3.200305e-05	8.669305e-07	8.669305e-07	8.669305e-07	
18	3.200309e-05	-8.44884e-07	-8.44884e-07	-8.44884e-07	
19	3.200319e-05	8.340728e-07	8.340728e-07	8.340728e-07	
20	3.200339e-05	-8.28719e-07	-8.28719e-07	-8.28719e-07	
21	3.200378e-05	8.260551e-07	8.260551e-07	8.260551e-07	
22	3.200456e-05	-8.24726e-07	-8.24726e-07	-8.24726e-07	
23	3.200611e-05	8.240628e-07	8.240628e-07	8.240628e-07	
24	3.200923e-05	-8.23731e-07	-8.23731e-07	-8.23731e-07	
25	3.201546e-05	8.235655e-07	8.235655e-07	8.235655e-07	
26	3.202793e-05	-8.23483e-07	-8.23483e-07	-8.23483e-07	
27	3.205286e-05	8.234412e-07	8.234412e-07	8.234412e-07	
28	3.210272e-05	-8.23420e-07	-8.23420e-07	-8.23420e-07	
29	3.220243e-05	8.234101e-07	8.234101e-07	8.234101e-07	
30	3.240187e-05	-8.23405e-07	-8.23405e-07	-8.23405e-07	
31	3.280074e-05	8.234024e-07	8.234024e-07	8.234024e-07	
32	3.359849e-05	-8.23401e-07	-8.23401e-07	-8.23401e-07	
33	3.519398e-05	8.234004e-07	8.234004e-07	8.234004e-07	
34	3.838496e-05	-8.23400e-07	-8.23400e-07	-8.23400e-07	
35	4.476691e-05	8.233999e-07	8.233999e-07	8.233999e-07	
36	5.753083e-05	-8.23400e-07	-8.23400e-07	-8.23400e-07	
37	8.305866e-05	8.233998e-07	8.233998e-07	8.233998e-07	
38	1.000000e-04	-8.23400e-07	-8.23400e-07	-8.23400e-07	
39	1.051056e-04	-5.56569e-14	-5.56569e-14	-5.56569e-14	
40	1.153167e-04	4.547057e-14	4.547057e-14	4.547057e-14	
41	1.357390e-04	-5.56569e-14	-5.56569e-14	-5.56569e-14	
42	1.765835e-04	4.546363e-14	4.546363e-14	4.546363e-14	
43	2.582726e-04	-5.56638e-14	-5.56638e-14	-5.56638e-14	
44	4.216507e-04	4.547751e-14	4.547751e-14	4.547751e-14	
45	7.484069e-04	-5.56569e-14	-5.56569e-14	-5.56569e-14	
46	1.401919e-03	4.547057e-14	4.547057e-14	4.547057e-14	
47	2.708944e-03	-5.56707e-14	-5.56707e-14	-5.56707e-14	
48	5.322995e-03	4.547057e-14	4.547057e-14	4.547057e-14	
49	1.055109e-02	-5.56569e-14	-5.56569e-14	-5.56569e-14	
50	2.100729e-02	4.547057e-14	4.547057e-14	4.547057e-14	
51	4.191970e-02	-5.56707e-14	-5.56707e-14	-5.56707e-14	
52	8.374450e-02	4.547057e-14	4.547057e-14	4.547057e-14	
53	1.673941e-01	-5.56499e-14	-5.56499e-14	-5.56499e-14	
54	2.673941e-01	4.547057e-14	4.547057e-14	4.547057e-14	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
55	3.673941e-01	-5.56569e-14	-5.56569e-14	-5.56569e-14	
56	4.673941e-01	4.547057e-14	4.547057e-14	4.547057e-14	
57	5.673941e-01	-5.56569e-14	-5.56569e-14	-5.56569e-14	
58	6.673941e-01	4.547057e-14	4.547057e-14	4.547057e-14	
59	7.673941e-01	-5.56569e-14	-5.56569e-14	-5.56569e-14	
60	8.673941e-01	4.547057e-14	4.547057e-14	4.547057e-14	
61	9.673941e-01	-5.56569e-14	-5.56569e-14	-5.56569e-14	
62	1.067394e+00	4.547057e-14	4.547057e-14	4.547057e-14	
63	1.167394e+00	-5.56569e-14	-5.56569e-14	-5.56569e-14	
64	1.267394e+00	4.547057e-14	4.547057e-14	4.547057e-14	
65	1.367394e+00	-5.56569e-14	-5.56569e-14	-5.56569e-14	
66	1.467394e+00	4.547057e-14	4.547057e-14	4.547057e-14	
67	1.567394e+00	-5.56569e-14	-5.56569e-14	-5.56569e-14	
68	1.667394e+00	4.547057e-14	4.547057e-14	4.547057e-14	
69	1.767394e+00	-5.56569e-14	-5.56569e-14	-5.56569e-14	
70	1.867394e+00	4.547057e-14	4.547057e-14	4.547057e-14	
71	1.967394e+00	-5.56569e-14	-5.56569e-14	-5.56569e-14	
72	2.067394e+00	4.547057e-14	4.547057e-14	4.547057e-14	
73	2.167394e+00	-5.56569e-14	-5.56569e-14	-5.56569e-14	
74	2.267394e+00	4.547057e-14	4.547057e-14	4.547057e-14	
75	2.367394e+00	-5.56569e-14	-5.56569e-14	-5.56569e-14	
76	2.467394e+00	4.547057e-14	4.547057e-14	4.547057e-14	
77	2.567394e+00	-5.56569e-14	-5.56569e-14	-5.56569e-14	
78	2.667394e+00	4.547057e-14	4.547057e-14	4.547057e-14	
79	2.767394e+00	-5.56569e-14	-5.56569e-14	-5.56569e-14	
80	2.867394e+00	4.547057e-14	4.547057e-14	4.547057e-14	
81	2.967394e+00	-5.56569e-14	-5.56569e-14	-5.56569e-14	
82	3.067394e+00	4.547057e-14	4.547057e-14	4.547057e-14	
83	3.167394e+00	-5.56569e-14	-5.56569e-14	-5.56569e-14	
84	3.267394e+00	4.547057e-14	4.547057e-14	4.547057e-14	
85	3.367394e+00	-5.56569e-14	-5.56569e-14	-5.56569e-14	
86	3.467394e+00	4.547057e-14	4.547057e-14	4.547057e-14	
87	3.567394e+00	-5.56569e-14	-5.56569e-14	-5.56569e-14	
88	3.667394e+00	4.547057e-14	4.547057e-14	4.547057e-14	
89	3.767394e+00	-5.56569e-14	-5.56569e-14	-5.56569e-14	
90	3.867394e+00	4.547057e-14	4.547057e-14	4.547057e-14	
91	3.967394e+00	-5.56569e-14	-5.56569e-14	-5.56569e-14	
92	4.067394e+00	4.547057e-14	4.547057e-14	4.547057e-14	
93	4.167394e+00	-5.56569e-14	-5.56569e-14	-5.56569e-14	
94	4.267394e+00	4.547057e-14	4.547057e-14	4.547057e-14	
95	4.367394e+00	-5.56569e-14	-5.56569e-14	-5.56569e-14	
96	4.467394e+00	4.547057e-14	4.547057e-14	4.547057e-14	
97	4.567394e+00	-5.56569e-14	-5.56569e-14	-5.56569e-14	
98	4.667394e+00	4.547057e-14	4.547057e-14	4.547057e-14	
99	4.767394e+00	-5.56569e-14	-5.56569e-14	-5.56569e-14	
100	4.867394e+00	4.547057e-14	4.547057e-14	4.547057e-14	
101	4.967394e+00	-5.56569e-14	-5.56569e-14	-5.56569e-14	
102	5.000100e+00	4.547057e-14	4.547057e-14	4.547057e-14	
103	5.000110e+00	-5.09315e-15	-5.09315e-15	-5.09315e-15	
104	5.000130e+00	-5.09315e-15	-5.09315e-15	-5.09315e-15	
105	5.000170e+00	-5.09315e-15	-5.09315e-15	-5.09315e-15	
106	5.000200e+00	-5.10009e-15	-5.10009e-15	-5.10009e-15	
107	5.000200e+00	-5.08621e-15	-5.08621e-15	-5.08621e-15	
108	5.000200e+00	1.308270e-05	1.308270e-05	-5.09315e-15	
109	5.000200e+00	1.333744e-05	1.333744e-05	-5.09315e-15	
110	5.000200e+00	1.308625e-05	1.308625e-05	-5.08621e-15	
111	5.000200e+00	1.333559e-05	1.333559e-05	-5.08621e-15	
112	5.000200e+00	1.308722e-05	1.308722e-05	-5.10009e-15	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
113	5.000200e+00	1.332215e-05	1.332215e-05	-5.10009e-15	
114	5.000200e+00	1.596091e-06	1.596091e-06	-5.09315e-15	
115	5.000200e+00	-1.21364e-06	-1.21364e-06	-5.09315e-15	
116	5.000200e+00	1.058976e-06	1.058976e-06	-5.10703e-15	
117	5.000200e+00	-9.89276e-07	-9.89276e-07	-5.08621e-15	
118	5.000200e+00	9.561758e-07	9.561758e-07	-5.08621e-15	
119	5.000200e+00	-9.40044e-07	-9.40044e-07	-5.09315e-15	
120	5.000200e+00	9.320811e-07	9.320811e-07	-5.09315e-15	
121	5.000200e+00	-9.28125e-07	-9.28125e-07	-5.10009e-15	
122	5.000200e+00	9.261530e-07	9.261530e-07	-5.10009e-15	
123	5.000200e+00	-9.25169e-07	-9.25169e-07	-5.08621e-15	
124	5.000200e+00	9.246768e-07	9.246768e-07	-5.10009e-15	
125	5.000200e+00	-9.24431e-07	-9.24431e-07	-5.08621e-15	
126	5.000200e+00	9.243082e-07	9.243082e-07	-5.10009e-15	
127	5.000200e+00	-9.24247e-07	-9.24247e-07	-5.09315e-15	
128	5.000200e+00	9.242160e-07	9.242160e-07	-5.09315e-15	
129	5.000200e+00	-9.24201e-07	-9.24201e-07	-5.09315e-15	
130	5.000200e+00	9.241930e-07	9.241930e-07	-5.09315e-15	
131	5.000201e+00	-9.24189e-07	-9.24189e-07	-5.09315e-15	
132	5.000201e+00	9.241872e-07	9.241872e-07	-5.09315e-15	
133	5.000202e+00	-9.24186e-07	-9.24186e-07	-5.09315e-15	
134	5.000205e+00	9.241858e-07	9.241858e-07	-5.09315e-15	
135	5.000210e+00	-9.24186e-07	-9.24186e-07	-5.08621e-15	
136	5.000219e+00	9.241854e-07	9.241854e-07	-5.09315e-15	
137	5.000239e+00	-9.24185e-07	-9.24185e-07	-5.10703e-15	
138	5.000277e+00	9.241853e-07	9.241853e-07	-5.09315e-15	
139	5.000355e+00	-9.24185e-07	-9.24185e-07	-5.10009e-15	
140	5.000509e+00	9.241853e-07	9.241853e-07	-5.08621e-15	
141	5.000818e+00	-9.24185e-07	-9.24185e-07	-5.09315e-15	
142	5.001437e+00	9.241853e-07	9.241853e-07	-5.08621e-15	
143	5.002673e+00	-9.24185e-07	-9.24185e-07	-5.10009e-15	
144	5.005147e+00	9.241853e-07	9.241853e-07	-5.09315e-15	
145	5.010093e+00	-9.24185e-07	-9.24185e-07	-5.09315e-15	
146	5.019987e+00	9.241853e-07	9.241853e-07	-5.08621e-15	
147	5.039774e+00	-9.24185e-07	-9.24185e-07	-5.10009e-15	
148	5.079347e+00	9.241853e-07	9.241853e-07	-5.09315e-15	
149	5.158494e+00	-9.24185e-07	-9.24185e-07	-5.08621e-15	
150	5.258494e+00	9.241853e-07	9.241853e-07	-5.09315e-15	
151	5.358494e+00	-9.24185e-07	-9.24185e-07	-5.09315e-15	
152	5.458494e+00	9.241853e-07	9.241853e-07	-5.09315e-15	
153	5.558494e+00	-9.24185e-07	-9.24185e-07	-5.09315e-15	
154	5.658494e+00	9.241853e-07	9.241853e-07	-5.09315e-15	
155	5.758494e+00	-9.24185e-07	-9.24185e-07	-5.09315e-15	
156	5.858494e+00	9.241853e-07	9.241853e-07	-5.09315e-15	
157	5.958494e+00	-9.24185e-07	-9.24185e-07	-5.09315e-15	
158	6.058494e+00	9.241853e-07	9.241853e-07	-5.09315e-15	
159	6.158494e+00	-9.24185e-07	-9.24185e-07	-5.09315e-15	
160	6.258494e+00	9.241853e-07	9.241853e-07	-5.09315e-15	
161	6.358494e+00	-9.24185e-07	-9.24185e-07	-5.09315e-15	
162	6.458494e+00	9.241853e-07	9.241853e-07	-5.09315e-15	
163	6.558494e+00	-9.24185e-07	-9.24185e-07	-5.09315e-15	
164	6.658494e+00	9.241853e-07	9.241853e-07	-5.09315e-15	
165	6.758494e+00	-9.24185e-07	-9.24185e-07	-5.09315e-15	
166	6.858494e+00	9.241853e-07	9.241853e-07	-5.09315e-15	
167	6.958494e+00	-9.24185e-07	-9.24185e-07	-5.09315e-15	
168	7.058494e+00	9.241853e-07	9.241853e-07	-5.09315e-15	
169	7.158494e+00	-9.24185e-07	-9.24185e-07	-5.09315e-15	
170	7.258494e+00	9.241853e-07	9.241853e-07	-5.09315e-15	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
171	7.358494e+00	-9.24185e-07	-9.24185e-07	-5.09315e-15	
172	7.458494e+00	9.241853e-07	9.241853e-07	-5.09315e-15	
173	7.558494e+00	-9.24185e-07	-9.24185e-07	-5.09315e-15	
174	7.658494e+00	9.241853e-07	9.241853e-07	-5.09315e-15	
175	7.758494e+00	-9.24185e-07	-9.24185e-07	-5.09315e-15	
176	7.858494e+00	9.241853e-07	9.241853e-07	-5.09315e-15	
177	7.958494e+00	-9.24185e-07	-9.24185e-07	-5.09315e-15	
178	8.058494e+00	9.241853e-07	9.241853e-07	-5.09315e-15	
179	8.158494e+00	-9.24185e-07	-9.24185e-07	-5.09315e-15	
180	8.258494e+00	9.241853e-07	9.241853e-07	-5.09315e-15	
181	8.358494e+00	-9.24185e-07	-9.24185e-07	-5.09315e-15	
182	8.458494e+00	9.241853e-07	9.241853e-07	-5.09315e-15	
183	8.558494e+00	-9.24185e-07	-9.24185e-07	-5.09315e-15	
184	8.658494e+00	9.241853e-07	9.241853e-07	-5.09315e-15	
185	8.758494e+00	-9.24185e-07	-9.24185e-07	-5.09315e-15	
186	8.858494e+00	9.241853e-07	9.241853e-07	-5.09315e-15	
187	8.958494e+00	-9.24185e-07	-9.24185e-07	-5.09315e-15	
188	9.058494e+00	9.241853e-07	9.241853e-07	-5.09315e-15	
189	9.158494e+00	-9.24185e-07	-9.24185e-07	-5.09315e-15	
190	9.258494e+00	9.241853e-07	9.241853e-07	-5.09315e-15	
191	9.358494e+00	-9.24185e-07	-9.24185e-07	-5.09315e-15	
192	9.458494e+00	9.241853e-07	9.241853e-07	-5.09315e-15	
193	9.558494e+00	-9.24185e-07	-9.24185e-07	-5.09315e-15	
194	9.658494e+00	9.241853e-07	9.241853e-07	-5.09315e-15	
195	9.758494e+00	-9.24185e-07	-9.24185e-07	-5.09315e-15	
196	9.858494e+00	9.241853e-07	9.241853e-07	-5.09315e-15	
197	9.958494e+00	-9.24185e-07	-9.24185e-07	-5.09315e-15	
198	1.000000e+01	9.241853e-07	9.241853e-07	-5.09315e-15	
199	1.000001e+01	2.897674e-14	2.897674e-14	-5.09315e-15	
200	1.000003e+01	-2.89767e-14	-2.89767e-14	-5.09315e-15	
201	1.000003e+01	2.895858e-14	2.895858e-14	-5.10009e-15	
202	1.000003e+01	-1.30827e-05	-1.30827e-05	-5.09315e-15	
203	1.000003e+01	-1.33374e-05	-1.33374e-05	-5.09315e-15	
204	1.000003e+01	-1.30864e-05	-1.30864e-05	-5.09315e-15	
205	1.000003e+01	-1.33354e-05	-1.33354e-05	-5.09315e-15	
206	1.000003e+01	-1.30874e-05	-1.30874e-05	-5.09315e-15	
207	1.000003e+01	-1.33220e-05	-1.33220e-05	-5.09315e-15	
208	1.000003e+01	-1.59608e-06	-1.59608e-06	-5.10009e-15	
209	1.000003e+01	1.213634e-06	1.213634e-06	-5.10009e-15	
210	1.000003e+01	-1.05897e-06	-1.05897e-06	-5.10009e-15	
211	1.000003e+01	9.892676e-07	9.892676e-07	-5.07927e-15	
212	1.000003e+01	-9.56167e-07	-9.56167e-07	-5.08621e-15	
213	1.000003e+01	9.400360e-07	9.400360e-07	-5.10009e-15	
214	1.000003e+01	-9.32073e-07	-9.32073e-07	-5.10009e-15	
215	1.000003e+01	9.281165e-07	9.281165e-07	-5.10703e-15	
216	1.000003e+01	-9.26145e-07	-9.26145e-07	-5.08621e-15	
217	1.000003e+01	9.251604e-07	9.251604e-07	-5.10009e-15	
218	1.000003e+01	-9.24669e-07	-9.24669e-07	-5.09315e-15	
219	1.000003e+01	9.244228e-07	9.244228e-07	-5.08621e-15	
220	1.000003e+01	-9.24300e-07	-9.24300e-07	-5.08621e-15	
221	1.000003e+01	9.242385e-07	9.242385e-07	-5.10009e-15	
222	1.000003e+01	-9.24208e-07	-9.24208e-07	-5.08621e-15	
223	1.000003e+01	9.241924e-07	9.241924e-07	-5.10009e-15	
224	1.000003e+01	-9.24185e-07	-9.24185e-07	-5.09315e-15	
225	1.000003e+01	9.241809e-07	9.241809e-07	-5.09315e-15	
226	1.000003e+01	-9.24179e-07	-9.24179e-07	-5.09315e-15	
227	1.000003e+01	9.241780e-07	9.241780e-07	-5.09315e-15	
228	1.000003e+01	-9.24178e-07	-9.24178e-07	-5.09315e-15	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
229	1.000004e+01	9.241773e-07	9.241773e-07	-5.08621e-15	
230	1.000005e+01	-9.24177e-07	-9.24177e-07	-5.10009e-15	
231	1.000007e+01	9.241771e-07	9.241771e-07	-5.09315e-15	
232	1.000010e+01	-9.24177e-07	-9.24177e-07	-5.09315e-15	
233	1.000010e+01	-8.00748e-14	-8.00748e-14	-5.09315e-15	
234	1.000011e+01	6.988854e-14	6.988854e-14	-5.09315e-15	
235	1.000013e+01	-8.00610e-14	-8.00610e-14	-5.08621e-15	
236	1.000016e+01	6.988160e-14	6.988160e-14	-5.09315e-15	
237	1.000020e+01	-8.00748e-14	-8.00748e-14	-5.10009e-15	
238	1.000020e+01	-5.10009e-15	-5.10009e-15	-5.08621e-15	
239	1.000020e+01	1.308270e-05	-5.09315e-15	-5.09315e-15	
240	1.000020e+01	1.333744e-05	-5.09315e-15	-5.09315e-15	
241	1.000020e+01	1.308643e-05	-5.10009e-15	-5.10009e-15	
242	1.000020e+01	1.333541e-05	-5.09315e-15	-5.09315e-15	
243	1.000020e+01	1.308735e-05	-5.10009e-15	-5.10009e-15	
244	1.000020e+01	1.332203e-05	-5.10009e-15	-5.10009e-15	
245	1.000020e+01	1.596078e-06	-5.10009e-15	-5.10009e-15	
246	1.000020e+01	-1.21363e-06	-5.10009e-15	-5.10009e-15	
247	1.000020e+01	1.058966e-06	-5.10009e-15	-5.10009e-15	
248	1.000020e+01	-9.89268e-07	-5.08621e-15	-5.08621e-15	
249	1.000020e+01	9.561673e-07	-5.07927e-15	-5.07927e-15	
250	1.000020e+01	-9.40036e-07	-5.10009e-15	-5.10009e-15	
251	1.000020e+01	9.320728e-07	-5.09315e-15	-5.09315e-15	
252	1.000020e+01	-9.28117e-07	-5.10009e-15	-5.10009e-15	
253	1.000020e+01	9.261447e-07	-5.08621e-15	-5.08621e-15	
254	1.000020e+01	-9.25160e-07	-5.09315e-15	-5.09315e-15	
255	1.000020e+01	9.246686e-07	-5.09315e-15	-5.09315e-15	
256	1.000020e+01	-9.24423e-07	-5.07927e-15	-5.07927e-15	
257	1.000020e+01	9.242999e-07	-5.10009e-15	-5.10009e-15	
258	1.000020e+01	-9.24239e-07	-5.10009e-15	-5.10009e-15	
259	1.000020e+01	9.242078e-07	-5.08621e-15	-5.08621e-15	
260	1.000020e+01	-9.24192e-07	-5.10009e-15	-5.10009e-15	
261	1.000020e+01	9.241848e-07	-5.09315e-15	-5.09315e-15	
262	1.000020e+01	-9.24181e-07	-5.09315e-15	-5.09315e-15	
263	1.000020e+01	9.241790e-07	-5.09315e-15	-5.09315e-15	
264	1.000020e+01	-9.24178e-07	-5.09315e-15	-5.09315e-15	
265	1.000020e+01	9.241776e-07	-5.09315e-15	-5.09315e-15	
266	1.000021e+01	-9.24177e-07	-5.08621e-15	-5.08621e-15	
267	1.000022e+01	9.241772e-07	-5.10009e-15	-5.10009e-15	
268	1.000024e+01	-9.24177e-07	-5.08621e-15	-5.08621e-15	
269	1.000028e+01	9.241771e-07	-5.09315e-15	-5.09315e-15	
270	1.000035e+01	-9.24177e-07	-5.10009e-15	-5.10009e-15	
271	1.000051e+01	9.241771e-07	-5.07927e-15	-5.07927e-15	
272	1.000082e+01	-9.24177e-07	-5.10009e-15	-5.10009e-15	
273	1.000144e+01	9.241771e-07	-5.09315e-15	-5.09315e-15	
274	1.000267e+01	-9.24177e-07	-5.10009e-15	-5.10009e-15	
275	1.000515e+01	9.241771e-07	-5.09315e-15	-5.09315e-15	
276	1.001009e+01	-9.24177e-07	-5.09315e-15	-5.09315e-15	
277	1.001999e+01	9.241771e-07	-5.10009e-15	-5.10009e-15	
278	1.003977e+01	-9.24177e-07	-5.10009e-15	-5.10009e-15	
279	1.007935e+01	9.241771e-07	-5.09315e-15	-5.09315e-15	
280	1.015849e+01	-9.24177e-07	-5.09315e-15	-5.09315e-15	
281	1.025849e+01	9.241771e-07	-5.09315e-15	-5.09315e-15	
282	1.035849e+01	-9.24177e-07	-5.09315e-15	-5.09315e-15	
283	1.045849e+01	9.241771e-07	-5.09315e-15	-5.09315e-15	
284	1.055849e+01	-9.24177e-07	-5.09315e-15	-5.09315e-15	
285	1.065849e+01	9.241771e-07	-5.09315e-15	-5.09315e-15	
286	1.075849e+01	-9.24177e-07	-5.09315e-15	-5.09315e-15	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
287	1.085849e+01	9.241771e-07	-5.09315e-15	-5.09315e-15	
288	1.095849e+01	-9.24177e-07	-5.09315e-15	-5.09315e-15	
289	1.105849e+01	9.241771e-07	-5.09315e-15	-5.09315e-15	
290	1.115849e+01	-9.24177e-07	-5.09315e-15	-5.09315e-15	
291	1.125849e+01	9.241771e-07	-5.09315e-15	-5.09315e-15	
292	1.135849e+01	-9.24177e-07	-5.09315e-15	-5.09315e-15	
293	1.145849e+01	9.241771e-07	-5.09315e-15	-5.09315e-15	
294	1.155849e+01	-9.24177e-07	-5.09315e-15	-5.09315e-15	
295	1.165849e+01	9.241771e-07	-5.09315e-15	-5.09315e-15	
296	1.175849e+01	-9.24177e-07	-5.09315e-15	-5.09315e-15	
297	1.185849e+01	9.241771e-07	-5.09315e-15	-5.09315e-15	
298	1.195849e+01	-9.24177e-07	-5.09315e-15	-5.09315e-15	
299	1.205849e+01	9.241771e-07	-5.09315e-15	-5.09315e-15	
300	1.215849e+01	-9.24177e-07	-5.09315e-15	-5.09315e-15	
301	1.225849e+01	9.241771e-07	-5.09315e-15	-5.09315e-15	
302	1.235849e+01	-9.24177e-07	-5.09315e-15	-5.09315e-15	
303	1.245849e+01	9.241771e-07	-5.09315e-15	-5.09315e-15	
304	1.255849e+01	-9.24177e-07	-5.09315e-15	-5.09315e-15	
305	1.265849e+01	9.241771e-07	-5.09315e-15	-5.09315e-15	
306	1.275849e+01	-9.24177e-07	-5.09315e-15	-5.09315e-15	
307	1.285849e+01	9.241771e-07	-5.09315e-15	-5.09315e-15	
308	1.295849e+01	-9.24177e-07	-5.09315e-15	-5.09315e-15	
309	1.305849e+01	9.241771e-07	-5.09315e-15	-5.09315e-15	
310	1.315849e+01	-9.24177e-07	-5.09315e-15	-5.09315e-15	
311	1.325849e+01	9.241771e-07	-5.09315e-15	-5.09315e-15	
312	1.335849e+01	-9.24177e-07	-5.09315e-15	-5.09315e-15	
