       * c:\users\amisha\esim-workspace\amisha_wallace\amisha_wallace.cir
       Transient Analysis  Wed Nov 30 21:16:06  2022
--------------------------------------------------------------------------------
Index   time                            a0              a1              
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-06	0.000000e+00	5.000000e-02	5.000000e-02	
2	2.000000e-06	0.000000e+00	1.000000e-01	1.000000e-01	
3	4.000000e-06	0.000000e+00	2.000000e-01	2.000000e-01	
4	8.000000e-06	0.000000e+00	4.000000e-01	4.000000e-01	
5	1.600000e-05	0.000000e+00	8.000000e-01	8.000000e-01	
6	3.200000e-05	0.000000e+00	1.600000e+00	1.600000e+00	
7	3.200200e-05	0.000000e+00	1.600100e+00	1.600100e+00	
8	3.200203e-05	0.000000e+00	1.600102e+00	1.600102e+00	
9	3.200210e-05	0.000000e+00	1.600105e+00	1.600105e+00	
10	3.200222e-05	0.000000e+00	1.600111e+00	1.600111e+00	
11	3.200248e-05	0.000000e+00	1.600124e+00	1.600124e+00	
12	3.200299e-05	0.000000e+00	1.600149e+00	1.600149e+00	
13	3.200300e-05	0.000000e+00	1.600150e+00	1.600150e+00	
14	3.200300e-05	0.000000e+00	1.600150e+00	1.600150e+00	
15	3.200301e-05	0.000000e+00	1.600150e+00	1.600150e+00	
16	3.200302e-05	0.000000e+00	1.600151e+00	1.600151e+00	
17	3.200305e-05	0.000000e+00	1.600152e+00	1.600152e+00	
18	3.200309e-05	0.000000e+00	1.600155e+00	1.600155e+00	
19	3.200319e-05	0.000000e+00	1.600160e+00	1.600160e+00	
20	3.200339e-05	0.000000e+00	1.600169e+00	1.600169e+00	
21	3.200378e-05	0.000000e+00	1.600189e+00	1.600189e+00	
22	3.200456e-05	0.000000e+00	1.600228e+00	1.600228e+00	
23	3.200611e-05	0.000000e+00	1.600306e+00	1.600306e+00	
24	3.200923e-05	0.000000e+00	1.600461e+00	1.600461e+00	
25	3.201546e-05	0.000000e+00	1.600773e+00	1.600773e+00	
26	3.202793e-05	0.000000e+00	1.601396e+00	1.601396e+00	
27	3.205286e-05	0.000000e+00	1.602643e+00	1.602643e+00	
28	3.210272e-05	0.000000e+00	1.605136e+00	1.605136e+00	
29	3.220243e-05	0.000000e+00	1.610122e+00	1.610122e+00	
30	3.240187e-05	0.000000e+00	1.620093e+00	1.620093e+00	
31	3.280074e-05	0.000000e+00	1.640037e+00	1.640037e+00	
32	3.359849e-05	0.000000e+00	1.679924e+00	1.679924e+00	
33	3.519398e-05	0.000000e+00	1.759699e+00	1.759699e+00	
34	3.838496e-05	0.000000e+00	1.919248e+00	1.919248e+00	
35	4.476691e-05	0.000000e+00	2.238346e+00	2.238346e+00	
36	5.753083e-05	0.000000e+00	2.876541e+00	2.876541e+00	
37	8.305866e-05	0.000000e+00	4.152933e+00	4.152933e+00	
38	1.000000e-04	0.000000e+00	5.000000e+00	5.000000e+00	
39	1.051056e-04	0.000000e+00	5.000000e+00	5.000000e+00	
40	1.153167e-04	0.000000e+00	5.000000e+00	5.000000e+00	
41	1.357390e-04	0.000000e+00	5.000000e+00	5.000000e+00	
42	1.765835e-04	0.000000e+00	5.000000e+00	5.000000e+00	
43	2.582726e-04	0.000000e+00	5.000000e+00	5.000000e+00	
44	4.216507e-04	0.000000e+00	5.000000e+00	5.000000e+00	
45	7.484069e-04	0.000000e+00	5.000000e+00	5.000000e+00	
46	1.401919e-03	0.000000e+00	5.000000e+00	5.000000e+00	
47	2.708944e-03	0.000000e+00	5.000000e+00	5.000000e+00	
48	5.322995e-03	0.000000e+00	5.000000e+00	5.000000e+00	
49	1.055109e-02	0.000000e+00	5.000000e+00	5.000000e+00	
50	2.100729e-02	0.000000e+00	5.000000e+00	5.000000e+00	
51	4.191970e-02	0.000000e+00	5.000000e+00	5.000000e+00	
52	8.374450e-02	0.000000e+00	5.000000e+00	5.000000e+00	
53	1.673941e-01	0.000000e+00	5.000000e+00	5.000000e+00	
54	2.673941e-01	0.000000e+00	5.000000e+00	5.000000e+00	

Index   time                            a0              a1              
--------------------------------------------------------------------------------
55	3.673941e-01	0.000000e+00	5.000000e+00	5.000000e+00	
56	4.673941e-01	0.000000e+00	5.000000e+00	5.000000e+00	
57	5.673941e-01	0.000000e+00	5.000000e+00	5.000000e+00	
58	6.673941e-01	0.000000e+00	5.000000e+00	5.000000e+00	
59	7.673941e-01	0.000000e+00	5.000000e+00	5.000000e+00	
60	8.673941e-01	0.000000e+00	5.000000e+00	5.000000e+00	
61	9.673941e-01	0.000000e+00	5.000000e+00	5.000000e+00	
62	1.067394e+00	0.000000e+00	5.000000e+00	5.000000e+00	
63	1.167394e+00	0.000000e+00	5.000000e+00	5.000000e+00	
64	1.267394e+00	0.000000e+00	5.000000e+00	5.000000e+00	
65	1.367394e+00	0.000000e+00	5.000000e+00	5.000000e+00	
66	1.467394e+00	0.000000e+00	5.000000e+00	5.000000e+00	
67	1.567394e+00	0.000000e+00	5.000000e+00	5.000000e+00	
68	1.667394e+00	0.000000e+00	5.000000e+00	5.000000e+00	
69	1.767394e+00	0.000000e+00	5.000000e+00	5.000000e+00	
70	1.867394e+00	0.000000e+00	5.000000e+00	5.000000e+00	
71	1.967394e+00	0.000000e+00	5.000000e+00	5.000000e+00	
72	2.067394e+00	0.000000e+00	5.000000e+00	5.000000e+00	
73	2.167394e+00	0.000000e+00	5.000000e+00	5.000000e+00	
74	2.267394e+00	0.000000e+00	5.000000e+00	5.000000e+00	
75	2.367394e+00	0.000000e+00	5.000000e+00	5.000000e+00	
76	2.467394e+00	0.000000e+00	5.000000e+00	5.000000e+00	
77	2.567394e+00	0.000000e+00	5.000000e+00	5.000000e+00	
78	2.667394e+00	0.000000e+00	5.000000e+00	5.000000e+00	
79	2.767394e+00	0.000000e+00	5.000000e+00	5.000000e+00	
80	2.867394e+00	0.000000e+00	5.000000e+00	5.000000e+00	
81	2.967394e+00	0.000000e+00	5.000000e+00	5.000000e+00	
82	3.067394e+00	0.000000e+00	5.000000e+00	5.000000e+00	
83	3.167394e+00	0.000000e+00	5.000000e+00	5.000000e+00	
84	3.267394e+00	0.000000e+00	5.000000e+00	5.000000e+00	
85	3.367394e+00	0.000000e+00	5.000000e+00	5.000000e+00	
86	3.467394e+00	0.000000e+00	5.000000e+00	5.000000e+00	
87	3.567394e+00	0.000000e+00	5.000000e+00	5.000000e+00	
88	3.667394e+00	0.000000e+00	5.000000e+00	5.000000e+00	
89	3.767394e+00	0.000000e+00	5.000000e+00	5.000000e+00	
90	3.867394e+00	0.000000e+00	5.000000e+00	5.000000e+00	
91	3.967394e+00	0.000000e+00	5.000000e+00	5.000000e+00	
92	4.067394e+00	0.000000e+00	5.000000e+00	5.000000e+00	
93	4.167394e+00	0.000000e+00	5.000000e+00	5.000000e+00	
94	4.267394e+00	0.000000e+00	5.000000e+00	5.000000e+00	
95	4.367394e+00	0.000000e+00	5.000000e+00	5.000000e+00	
96	4.467394e+00	0.000000e+00	5.000000e+00	5.000000e+00	
97	4.567394e+00	0.000000e+00	5.000000e+00	5.000000e+00	
98	4.667394e+00	0.000000e+00	5.000000e+00	5.000000e+00	
99	4.767394e+00	0.000000e+00	5.000000e+00	5.000000e+00	
100	4.867394e+00	0.000000e+00	5.000000e+00	5.000000e+00	
101	4.967394e+00	0.000000e+00	5.000000e+00	5.000000e+00	
102	5.000100e+00	0.000000e+00	5.000000e+00	5.000000e+00	
103	5.000110e+00	0.000000e+00	5.000000e+00	5.000000e+00	
104	5.000130e+00	0.000000e+00	5.000000e+00	5.000000e+00	
105	5.000170e+00	0.000000e+00	5.000000e+00	5.000000e+00	
106	5.000200e+00	0.000000e+00	5.000000e+00	5.000000e+00	
107	5.000200e+00	0.000000e+00	5.000000e+00	5.000000e+00	
108	5.000200e+00	0.000000e+00	5.000000e+00	5.000000e+00	
109	5.000200e+00	0.000000e+00	5.000000e+00	5.000000e+00	
110	5.000200e+00	0.000000e+00	5.000000e+00	5.000000e+00	
111	5.000200e+00	0.000000e+00	5.000000e+00	5.000000e+00	
112	5.000200e+00	0.000000e+00	5.000000e+00	5.000000e+00	

Index   time                            a0              a1              
--------------------------------------------------------------------------------
113	5.000200e+00	0.000000e+00	5.000000e+00	5.000000e+00	
114	5.000200e+00	0.000000e+00	5.000000e+00	5.000000e+00	
115	5.000200e+00	0.000000e+00	5.000000e+00	5.000000e+00	
116	5.000200e+00	0.000000e+00	5.000000e+00	5.000000e+00	
117	5.000200e+00	0.000000e+00	5.000000e+00	5.000000e+00	
118	5.000200e+00	0.000000e+00	5.000000e+00	5.000000e+00	
119	5.000200e+00	0.000000e+00	5.000000e+00	5.000000e+00	
120	5.000200e+00	0.000000e+00	5.000000e+00	5.000000e+00	
121	5.000200e+00	0.000000e+00	5.000000e+00	5.000000e+00	
122	5.000200e+00	0.000000e+00	5.000000e+00	5.000000e+00	
123	5.000200e+00	0.000000e+00	5.000000e+00	5.000000e+00	
124	5.000200e+00	0.000000e+00	5.000000e+00	5.000000e+00	
125	5.000200e+00	0.000000e+00	5.000000e+00	5.000000e+00	
126	5.000200e+00	0.000000e+00	5.000000e+00	5.000000e+00	
127	5.000200e+00	0.000000e+00	5.000000e+00	5.000000e+00	
128	5.000200e+00	0.000000e+00	5.000000e+00	5.000000e+00	
129	5.000200e+00	0.000000e+00	5.000000e+00	5.000000e+00	
130	5.000200e+00	0.000000e+00	5.000000e+00	5.000000e+00	
131	5.000201e+00	0.000000e+00	5.000000e+00	5.000000e+00	
132	5.000201e+00	0.000000e+00	5.000000e+00	5.000000e+00	
133	5.000202e+00	0.000000e+00	5.000000e+00	5.000000e+00	
134	5.000205e+00	0.000000e+00	5.000000e+00	5.000000e+00	
135	5.000210e+00	0.000000e+00	5.000000e+00	5.000000e+00	
136	5.000219e+00	0.000000e+00	5.000000e+00	5.000000e+00	
137	5.000239e+00	0.000000e+00	5.000000e+00	5.000000e+00	
138	5.000277e+00	0.000000e+00	5.000000e+00	5.000000e+00	
139	5.000355e+00	0.000000e+00	5.000000e+00	5.000000e+00	
140	5.000509e+00	0.000000e+00	5.000000e+00	5.000000e+00	
